2021-10-28-14-13,43.2,44.8,34.2,41.0
2021-10-28-14-18,43.2,44.7,34.2,40.9
2021-10-28-14-23,43.1,44.7,34.2,40.9
2021-10-28-14-28,43.0,44.7,34.2,40.8
2021-10-28-14-30,43.0,44.7,34.2,40.8
2021-10-28-14-33,43.0,44.7,34.2,40.7
2021-10-28-14-35,43.0,44.7,34.2,40.7
2021-10-28-14-38,42.9,44.6,34.2,40.7
2021-10-28-14-40,42.9,44.6,34.2,40.6
2021-10-28-14-43,42.9,44.6,34.2,40.6
2021-10-28-14-45,42.9,44.6,34.1,40.6
2021-10-28-14-48,42.8,44.6,34.1,40.5
2021-10-28-14-50,42.8,44.5,34.1,40.5
2021-10-28-14-53,42.8,44.5,34.1,40.5
2021-10-28-14-55,42.8,44.5,34.1,40.5
2021-10-28-14-58,42.8,44.5,34.1,40.4
2021-10-28-15-0,42.7,44.5,34.1,40.4
2021-10-28-15-3,42.8,44.5,34.1,40.4
2021-10-28-15-5,42.7,44.5,34.1,40.4
2021-10-28-15-8,42.7,44.5,34.1,40.3
2021-10-28-15-10,42.7,44.5,34.1,40.3
2021-10-28-15-13,42.7,44.5,34.1,40.3
2021-10-28-15-15,42.7,44.5,34.2,40.3
2021-10-28-15-18,42.7,44.4,34.2,40.2
2021-10-28-15-20,42.6,44.4,34.2,40.2
2021-10-28-15-23,42.6,44.4,34.2,40.2
2021-10-28-15-25,42.6,44.4,34.2,40.2
2021-10-28-15-28,42.6,44.4,34.2,40.2
2021-10-28-15-30,42.6,44.4,34.2,40.2
2021-10-28-15-33,42.6,44.4,34.2,40.2
2021-10-28-15-35,42.6,44.4,34.2,40.1
2021-10-28-15-38,42.6,44.4,34.2,40.1
2021-10-28-15-41,42.6,44.4,34.2,40.1
2021-10-28-15-43,42.6,44.4,34.2,40.1
2021-10-28-15-46,42.6,44.4,34.2,40.1
2021-10-28-15-48,42.6,44.4,34.2,40.1
2021-10-28-15-51,42.6,44.4,34.2,40.1
2021-10-28-15-53,42.6,44.4,34.2,40.1
2021-10-28-15-56,42.6,44.4,34.2,40.1
2021-10-28-15-58,42.6,44.4,34.2,40.1
2021-10-28-16-1,42.6,44.4,34.2,40.1
2021-10-28-16-3,42.6,44.4,34.2,40.1
2021-10-28-16-6,42.6,44.4,34.2,40.1
2021-10-28-16-8,42.6,44.4,34.2,40.1
2021-10-28-16-11,42.6,44.4,34.2,40.1
2021-10-28-16-13,42.6,44.4,34.2,40.1
2021-10-28-16-16,42.6,44.4,34.2,40.1
2021-10-28-16-18,42.6,44.4,34.2,40.1
2021-10-28-16-21,42.6,44.4,34.2,40.1
2021-10-28-16-23,42.6,44.4,34.2,40.1
2021-10-28-16-26,42.6,44.4,34.2,40.1
2021-10-28-16-28,42.6,44.4,34.2,40.2
2021-10-28-16-31,42.6,44.4,34.2,40.2
2021-10-28-16-34,42.7,44.5,34.2,40.2
2021-10-28-16-36,42.6,44.5,34.3,40.2
2021-10-28-16-39,42.6,44.5,34.3,40.2
2021-10-28-16-41,42.6,44.5,34.2,40.2
2021-10-28-16-44,42.7,44.5,34.3,40.2
2021-10-28-16-46,42.6,44.5,34.2,40.2
2021-10-28-16-49,42.6,44.5,34.2,40.2
2021-10-28-16-51,42.6,44.5,34.2,40.2
2021-10-28-16-54,42.6,44.5,34.2,40.2
2021-10-28-16-56,42.6,44.5,34.2,40.1
2021-10-28-16-59,42.6,44.5,34.2,40.1
2021-10-28-17-1,42.6,44.5,34.2,40.1
2021-10-28-17-4,42.6,44.5,34.2,40.1
2021-10-28-17-6,42.6,44.5,34.2,40.1
2021-10-28-17-9,42.6,44.5,34.2,40.1
2021-10-28-17-11,42.5,44.5,34.2,40.1
2021-10-28-17-14,42.5,44.4,34.1,40.1
2021-10-28-17-16,42.5,44.4,34.1,40.1
2021-10-28-17-19,42.5,44.4,34.1,40.1
2021-10-28-17-21,42.5,44.4,34.1,40.1
2021-10-28-17-24,42.5,44.4,34.1,40.1
2021-10-28-17-26,42.5,44.4,34.1,40.1
2021-10-28-17-29,42.5,44.4,34.1,40.1
2021-10-28-17-31,42.5,44.4,34.1,40.1
2021-10-28-17-34,42.5,44.4,34.1,40.1
2021-10-28-17-36,42.4,44.4,34.1,40.1
2021-10-28-17-39,42.5,44.4,34.1,40.1
2021-10-28-17-41,42.4,44.4,34.1,40.1
